Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
62nd Annual GRAMMY Awards  (2019),Best Traditional R&B Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,PJ Morton Featuring Jazmine Sullivan,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/PJ%2BMorton/PJ%2520Morton_1_1_1581553476.jpg?itok=jl8z_7qP,,,,None,Built For Love,,,,None,,,https://en.wikipedia.org/wiki/Grammy_Award_for_Best_Traditional_R%26B_Performance,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/PJ%2BMorton/PJ%2520Morton_1_1_1581553476.jpg?itok=jl8z_7qP,,,,,Say So,,,,,,,,,,CBS,5.6/22,,"PJ Morton, songwriter (PJ Morton Featuring JoJo)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/H.E.R./H.E.R._1_1_1594631035.jpg?itok=ClJe-2MN,,,,,Could've Been,,,,,,,,,,CBS,5.6/22,,"Dernst Emile II, David “Swagg R’Celious” Harris, H.E.R. & Hue “Soundzfire” Strother, songwriters (H.E.R. Featuring Bryson Tiller)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Emily%2BKing/Emily%2520King_1_1_1580223533.jpg?itok=DTv0-T6H,,,,,Look At Me Now,,,,,,,,,,CBS,5.6/22,,"Emily King & Jeremy Most, songwriters (Emily King)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/chrisbrown-spotlight-514044766.png?itok=xc5pU0If,,,,,No Guidance,,,,,,,,,,CBS,5.6/22,,"Chris Brown, Tyler James Bryant, Nija Charles, Aubrey Graham, Anderson Hernandez, Joshua Huizar, Michee Patrick Lebrun, Noah Shebib & Teddy Walton, songwriters (Chris Brown Featuring Drake)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/David%2BBrown/David%2520Brown_1_1_1597180238.jpg?itok=hsYrRs_5,,,,,Roll Some Mo,,,,,,,,,,CBS,5.6/22,,"David Brown, Dernst Emile II & Peter Lee Johnson, songwriters (Lucky Daye)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lizzo,33 years,,"
The Chalice",Pop,"
Hip hop
funk-pop
R&B
soul","Melissa Viviane Jefferson (1988-04-27) April 27, 1988 (ageÂ 33)[1]Detroit, Michigan, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Lizzo/Lizzo_1_1_1583931631.jpg?itok=Gm2FQx4s,"
Vocals
flute","
TGNP
Atlantic
Nice Life
BGSW",,American,Cuz I Love You (Deluxe),,"
Singer
rapper
songwriter
flutist
actress",,"Bridgeport, Connecticut, United States",Melissa Viviane Jefferson,,https://en.wikipedia.org/wiki/Lizzo,,None,CBS,5.6/22,lizzomusic.com,,2019,2010-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Steve Lacy,23 years,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Steve%2BLacy-Moya/Steve%2520Lacy_1_1_1581562287.jpg?itok=ZU1p2eI5,,,,American,Apollo XXI,,,,None,Steve Thomas Lacy-Moya,,https://en.wikipedia.org/wiki/Steve_Lacy_(saxophonist),,Irene Aebi,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Georgia Anne Muldrow,About 38 years,Ms. One[1]Jyoti[2],Dudley PerkinsMadlib,None,Experimentalfunkbluesneo-souljazz fusionhip hop,1983 (ageÂ 37-38),,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Georgia%2BAnne%2BMuldrow/Georgia%2520Anne%2520Muldrow_1_1_1578387142.jpg?itok=OCD276ut,,SomeOthaShip ConnectStones Throw RecordsRamp RecordingsEpistophik Peach SoundMello Music GroupAnimated CartunesBrainfeeder,,American,Overload,,,,"Gainesville, Florida, United States",,,https://en.wikipedia.org/wiki/Georgia_Anne_Muldrow,,None,CBS,5.6/22,,,2019,2005-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,NAO,About 33 years,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/NAO/NAO_1_1_1588264640.jpg?itok=ZAWYuUz0,,,,American,Saturn,,,,"Chicago, Illinois, United States",Neo Jessica Joshua,,https://en.wikipedia.org/wiki/Manila_galleon,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Urban Contemporary Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Jessie Reyez,30 years,,"
6lack
King Louie
Tim Suby
Calvin Harris
Eminem",R&amp;B/Soul,"
R&B[1]
pop
hip hop"," (1991-06-13) June 13, 1991 (ageÂ 30)Toronto, Ontario, Canada",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Jessie%2BReyez/Jessie%2520Reyez_1_1_1584702385.jpg?itok=SkNe8sX5,Vocalsguitarukulelepiano,FMLYIsland (current)[2]Republic (former)[3],,American,Being Human In Public,,,,"Memphis, Tennessee, United States",,,https://en.wikipedia.org/wiki/Coffin_(song),,None,CBS,5.6/22,jessiereyez.com,,2019,2014-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Anderson .Paak,35 years,Breezy LovejoyCheeky Andy,"
NxWorries
Silk Sonic
Dr. Dre
Dumbfoundead
Free Nationals
George Watsky
Kaytranada
Rapsody
Sa-Ra
Sonyae
Tokimonsta",None,Hip hopR&Bsoulfunk," (1986-02-08) February 8, 1986 (ageÂ 35)Oxnard, California, U.S.",2,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Anderson%2B.Paak/Anderson%2520.Paak_1_1_1581551893.jpg?itok=uYzYyy-g,Vocalsdrums,AtlanticAftermathArtClubSteelWoolStones ThrowEmpireHellfyre ClubOBE,,None,Ventura,,,,None,Brandon Paak Anderson,,https://en.wikipedia.org/wiki/Anderson_.Paak,,Jae Lin,CBS,5.6/22,www.andersonpaak.com,,2019,2007-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,BJ The Chicago Kid,36 years,BJ,"
Black Hippy
Dubb Union
GLC
Fly Union
Freddie Gibbs
Rapsody",R&amp;B/Soul,R&Bneo soulsoul," (1984-11-23) November 23, 1984 (ageÂ 36)Chicago, Illinois, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/BJ%2BThe%2BChicago%2BKid/Bj%2520THE%2520CHICAGO%2520KID_1_1_1581552431.jpg?itok=hktDvQrE,,MotownM.A.F.E.,,None,1123,,,,None,Bryan James Sledge,,https://en.wikipedia.org/wiki/BJ_the_Chicago_Kid,,None,CBS,5.6/22,bjthechicagokid.com,,2019,2001-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lucky Daye,36 years,,D'MileHey DJ,R&amp;B/Soul,R&Bsoul," (1985-09-25) September 25, 1985 (ageÂ 36)New Orleans, Louisiana, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/David%2BBrown/David%2520Brown_1_1_1597180238.jpg?itok=hsYrRs_5,Vocals,Keep CoolRCA,,American,Painted,,,,"Indianapolis, Indiana, United States",David Debrandon Brown,,https://en.wikipedia.org/wiki/Lucky_Daye,,None,CBS,5.6/22,www.luckydaye.com,,2019,2005-present[1],,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Ella Mai,26 years,,Mustard,R&amp;B/Soul,R&B[1]," (1994-11-03) 3 November 1994 (ageÂ 26)London, England",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ella%2BMai/Ella%2520Mai_1_1_1581554582.jpg?itok=535PoMSJ,Vocals,10 SummersInterscope,,Canadian,Ella Mai,,,,"Macleod, Canada",Ella Mai Howell,,https://en.wikipedia.org/wiki/Ella_Mai,,None,CBS,5.6/22,ellamai.com,,2019,2014-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best R&B Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,PJ Morton,40 years,,"
Maroon 5
Lil Wayne
Stevie Wonder
Warryn Campbell
Mannie Fresh
Trombone Shorty
Mack Maine
Juvenile
5th Ward Weebie
Dee-1
James Valentine",R&amp;B/Soul,"
R&B
pop
gospel","Paul Morton Jr. (1981-03-29) March 29, 1981 (ageÂ 40)New Orleans, Louisiana, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/PJ%2BMorton/PJ%2520Morton_1_1_1581553476.jpg?itok=jl8z_7qP,"
Vocals
keyboards","
Young Money
Cash Money
Republic
222
Interscope
Morton Recordings
A&M/Octone",,None,Paul,,"
Musician
singer
songwriter
record producer",,"Manhattan, New York, United States",,,https://en.wikipedia.org/wiki/PJ_Morton,,Kortni Morton,CBS,5.6/22,pjmortononline.com,,2019,2005-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/nispey_hussle.jpg?itok=5_wRiQ7t,,,,American,Racks In The Middle,,,,"Detroit, Michigan, United States",,,https://en.wikipedia.org/wiki/Bubblin_(song),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,J. Cole,36 years,,"
Bas
Elite
Jay-Z
JID
Kendrick Lamar
Lute
Miguel
Omen
Wale",Hip-Hop/Rap,Hip hop,"Jermaine Lamarr Cole[1] (1985-01-28) January 28, 1985 (ageÂ 36)Frankfurt, Hesse, West Germany",2,1.88 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/J.%2BCole/J.%2520Cole_1_1_1597064506.jpg?itok=55BZ0_qa,"
Vocals
keyboards
sampler","
Dreamville
Roc Nation
Interscope
Columbia
ByStorm",,None,Middle Child,,"
Rapper
singer
songwriter
record producer
basketball player",,None,Jermaine Lamarr Cole,,https://en.wikipedia.org/wiki/J._Cole,,Melissa Heholt,CBS,5.6/22,www.dreamville.com,,2019,2007-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,DaBaby,29 years,Baby Jesus,"
DJ K.i.D
Lil Baby
Megan Thee Stallion
Stunna 4 Vegas",Hip-Hop/Rap,"
Hip hop
trap[4]"," (1991-12-22) December 22, 1991 (ageÂ 29)[a]Cleveland, Ohio, U.S.[3]",2,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/DaBaby/DaBaby_1_1_1594126736.jpg?itok=Wlzj10nP,,"
Billion Dollar Baby
Interscope
South Coast",,American,Suge,,,,"Minneapolis, Minnesota, United States",Jonathan Lyndale Kirk,,https://en.wikipedia.org/wiki/DaBaby,,None,CBS,5.6/22,officialdababy.com; billiondollarbabyent.co,,2019,2014[6]-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,"Dreamville Featuring J.I.D, Bas, J. Cole, EARTHGANG & Young Nudy",,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/transparent_square_34.png?itok=_tMVdLyt,,,,,Down Bad,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Offset Featuring Cardi B,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Offset/OFFSET_1_1_1591238493.jpg?itok=NxmpVG3X,,,,None,Clout,,,,None,,,https://en.wikipedia.org/wiki/Clout_(Offset_song),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,DJ Khaled Featuring Nipsey Hussle & John Legend,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/DJ%2BKhaled/DJ%2520Khaled_1_1_1595859534.jpg?itok=Oy_XqCIe,,,,American,Higher,,,,"Canton, Ohio, United States",,,https://en.wikipedia.org/wiki/BET_Awards_2020,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lil Baby & Gunna,26 years,,,Hip-Hop/Rap,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Lil%2BBaby/Lil%2520Baby_1_1_1594378564.jpg?itok=M_DemNOu,,,,None,Drip Too Hard,,,,None,Dominique Jones,,https://en.wikipedia.org/wiki/Drip_Harder,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Lil Nas X,22 years,,Take a Daytrip,None,"
Pop rap
hip hop
country rap
trap
pop rock","Montero Lamar Hill (1999-04-09) April 9, 1999 (ageÂ 22)Lithia Springs, Georgia, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Montero%2BLamar%2BHill/Lil%2520Nas%2520X_1_1_1581656760.jpg?itok=_YR6dOjI,Vocals,Columbia,,None,Panini,,"
Rapper
singer
songwriter",,"Glasgow, United Kingdom",Montero Lamar Hill,,https://en.wikipedia.org/wiki/Lil_Nas_X,,None,CBS,5.6/22,lilnasx.com,,2019,2018-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Mustard Featuring Roddy Ricch,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Dijon%2BMcFarlane/Mustard_1_1_1581371394.jpg?itok=HvY72cZm,,,,American,Ballin',,,,"Illinois, United States",,,https://en.wikipedia.org/wiki/Ballin%27_(Mustard_song),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap/Sung Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Young Thug Featuring J. Cole & Travis Scott,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Jeffery%2BLamar%2BWilliams/Young%2520Thug_1_1_1581554774.jpg?itok=82TcG3yJ,,,,None,The London,,,,None,,,https://en.wikipedia.org/wiki/62nd_Annual_Grammy_Awards,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/J.%2BCole/J.%2520Cole_1_1_1597064506.jpg?itok=55BZ0_qa,,,,,A Lot,,,,,,,,,,CBS,5.6/22,,"Jermaine Cole, Dacoury Natche, 21 Savage & Anthony White, songwriters (21 Savage Featuring J. Cole)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Chancelor%2BBennett/Chance%2520The%2520Rapper_1_1_1581551756.jpg?itok=sD2KjlWQ,,,,,Bad Idea,,,,,,,,,,CBS,5.6/22,,"Chancelor Bennett, Cordae Dunston, Uforo Ebong & Daniel Hackett, songwriters (YBN Cordae Featuring Chance The Rapper)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Drake/Drake_1_1_1594066654.jpg?itok=SV_b8VHJ,,,,,Gold Roses,,,,,,,,,,CBS,5.6/22,,"Noel Cadastre, Aubrey Graham, Anderson Hernandez, Khristopher Riddick-Tynes, William Leonard Roberts II, Joshua Quinton Scruggs, Leon Thomas III & Ozan Yildirim, songwriters (Rick Ross Featuring Drake)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/nispey_hussle.jpg?itok=5_wRiQ7t,,,,,Racks In The Middle,,,,,,,,,,CBS,5.6/22,,"Ermias Asghedom, Dustin James Corbett, Greg Allen Davis, Chauncey Hollis, Jr. & Rodrick Moore, songwriters (Nipsey Hussle Featuring Roddy Ricch & Hit-Boy)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/DaBaby/DaBaby_1_1_1594126736.jpg?itok=Wlzj10nP,,,,,Suge,,,,,,,,,,CBS,5.6/22,,"DaBaby, Jetsonmade & Pooh Beatz, songwriters (DaBaby)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,"Tyler, The Creator",30 years,"
Ace
Gap Tooth T
DJ Stank Daddy
Tyler Haley
Wolf Haley[1]
Tyler Baudelaire","
Odd Future
I Smell Panties
ASAP Rocky
Kali Uchis
Pharrell
Steve Lacy",Hip-Hop/Rap,"
Alternative hip hop
jazz rap
R&B
neo soul
horrorcore"," (1991-03-06) March 6, 1991 (ageÂ 30)Ladera Heights, California, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/tylerthecreator-spotlight.png?itok=94E8worH,Vocalsdrumskeyboards,"
Columbia
Odd Future
Sony
RED
XL",,None,Igor,,,,None,Tyler Gregory Okonma,,"https://en.wikipedia.org/wiki/Tyler,_the_Creator",,None,CBS,5.6/22,golfwang.com,,2019,2007-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Dreamville,About 14 years,,,None,"Hip hop, R&B",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/transparent_square_34.png?itok=_tMVdLyt,,,,American,Revenge Of The Dreamers III,,,,"Abbott, Texas, United States",,,https://en.wikipedia.org/wiki/J._Cole,,None,CBS,5.6/22,dreamville.com,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Meek Mill,34 years,Meek Millz,"
DJ Drama
Jay-Z
Nicki Minaj
Rick Ross
Tory Lanez
T.I.
Wale",Hip-Hop/Rap,Hip hop," (1987-05-06) May 6, 1987 (ageÂ 34)Philadelphia, Pennsylvania, U.S.",3,1.88 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Meek%2BMill/Meek%2520Mill_1_1_1578387296.jpg?itok=cL8i8u2Z,,"
Roc Nation
Atlantic
Dream Chasers
Maybach Music
Warner Bros.
Grand Hustle
215 Aphillyated[1]",,American,Championships,,,,"Norman, Oklahoma, United States",Robert Rihmeek Williams,,https://en.wikipedia.org/wiki/Meek_Mill,,None,CBS,5.6/22,www.meekmilldreamteam.com,,2019,2003-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,21 Savage,29 years,,"
Drake
Future
J. Cole
Lil Durk
Metro Boomin
Offset
Southside
Sonny Digital
Young Nudy
Young Thug
Zaytoven",Hip-Hop/Rap,"
Hip hop
trap
gangsta rap[1]
horrorcore[2]"," (1992-10-22) October 22, 1992 (ageÂ 29)London, England",3,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/21%2BSavage/21%2520Savage_1_1_1581552016.jpg?itok=OD45PjAa,,"
Epic
Slaughter Gang",,American,I Am > I Was,,,,"Troutman, North Carolina, United States",Shéyaa Bin Abraham-Joseph,,https://en.wikipedia.org/wiki/21_Savage,,None,CBS,5.6/22,21savage.com,,2019,2012-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Rap Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,YBN Cordae,24 years,,"
YBN",Hip-Hop/Rap,Hip hop," (1997-08-26) August 26, 1997 (ageÂ 24)[2]Raleigh, North Carolina, U.S.[2]",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/YBN%2BCordae/YBN%2520Cordae_1_1_1581628263.jpg?itok=5X9mFGRP,,AtlanticArt@WarHi-Level,,American,The Lost Boy,,,,"Harlem, New York, United States",Cordae Amari Dunston,,https://en.wikipedia.org/wiki/Cordae,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Willie Nelson,88 years,,"
.mw-parser-output .nobold{font-weight:normal}Various
 The FamilyThe HighwaymenWaylon JenningsJohnny CashSnoop DoggKris KristoffersonMerle HaggardRay PriceRoger MillerJohnny PaycheckJohnny BushGlen CampbellGeorge JonesLoretta LynnEmmylou HarrisDolly PartonPatsy ClineFaron YoungMel TillisDavid Allan CoeBilly Joe ShaverRay CharlesAsleep at the WheelBob DylanLeon RussellKenny ChesneyToby KeithNeil Young",None,Countryoutlaw countrycountry rockbluesjazzgospel,"Willie Hugh Nelson (1933-04-29) April 29, 1933 (ageÂ 88)Abbott, Texas, U.S.","7, including Lukas and Paula",1.68 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Willie%2BNelson/Willie%2520Nelson_1_1_1578385381.jpg?itok=Dc-WqO_x,Vocalsguitar,LibertyRCAAtlanticColumbiaIslandJustice RecordsLost HighwayLegacy Recordings,,American,Ride Me Back Home,,Musicianactoractivist,,"Philadelphia, Pennsylvania, United States",Willie Hugh Nelson,Bobbie Nelson (sister),https://en.wikipedia.org/wiki/Willie_Nelson,,None,CBS,5.6/22,,,2019,1956-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Tyler Childers,30 years,,,Country,"
Neotraditional country
bluegrass
folk"," (1991-06-21) June 21, 1991 (ageÂ 30)Lawrence County, Kentucky",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Tyler%2BChilders/Tyler%2520Childers_1_1_1584457124.jpg?itok=36vPBFWp,"
Guitar
violin",Hickman Holler,,American,All Your’n,,,,"New Orleans, Louisiana, United States",Timothy Tyler Childers,,https://en.wikipedia.org/wiki/Tyler_Childers,,Senora May,CBS,5.6/22,tylerchildersmusic.com,,2019,2010-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Ashley McBryde,38 years,,,None,Country," (1983-07-29) July 29, 1983 (ageÂ 38)Saddle, Arkansas, U.S.[1]",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ashley%2BMcBryde/Ashley%2520McBryde_1_1_1594938725.jpg?itok=wUjMc0xL,"Vocals, Guitar",Warner Music Nashville,,None,Girl Goin' Nowhere,,,,None,,,https://en.wikipedia.org/wiki/Ashley_McBryde,,None,CBS,5.6/22,,,2019,2006-present,,19.88,TRUE
